,accession_number,year,rgb0,prop0,rgb1,prop1,rgb2,prop2,hex0,hex1,hex2
1036,D04178,1799,"(189, 170, 140)",0.5289177910340767,"(118, 96, 68)",0.2474205688829719,"(209, 193, 166)",0.2236616400829514,#bdaa8c,#766044,#d1c1a6
1037,D04179,1801,"(116, 100, 75)",0.3986605848076568,"(60, 44, 29)",0.3423682337121312,"(166, 147, 116)",0.258971181480212,#74644b,#3c2c1d,#a69374
1038,D04180,1799,"(175, 167, 141)",0.436813065548444,"(100, 91, 70)",0.3886559258441845,"(232, 224, 202)",0.1745310086073714,#afa78d,#645b46,#e8e0ca
1039,D04181,1799,"(174, 162, 131)",0.44718712724263,"(64, 50, 31)",0.2850848365344823,"(105, 96, 74)",0.2677280362228876,#aea283,#40321f,#69604a
1040,D04182,1799,"(178, 167, 148)",0.5451621042008326,"(217, 205, 184)",0.3926033387998822,"(208, 194, 169)",0.0622345569992851,#b2a794,#d9cdb8,#d0c2a9
1041,D04183,1800,"(191, 163, 110)",0.4351310498246014,"(129, 99, 54)",0.3097852437041896,"(228, 214, 182)",0.255083706471209,#bfa36e,#816336,#e4d6b6
1042,D04185,1799,"(199, 180, 149)",0.4454921237850519,"(212, 194, 163)",0.2870740699363199,"(228, 215, 193)",0.267433806278628,#c7b495,#d4c2a3,#e4d7c1
1043,D04186,1799,"(168, 160, 132)",0.482374287195438,"(109, 99, 73)",0.3758942457231726,"(62, 57, 41)",0.1417314670813893,#a8a084,#6d6349,#3e3929
1044,D04187,1798,"(224, 215, 197)",0.7384599694033657,"(179, 170, 146)",0.2313105558388577,"(197, 196, 178)",0.0302294747577766,#e0d7c5,#b3aa92,#c5c4b2
1045,D04397,1802,"(238, 225, 200)",0.8185007042066381,"(35, 38, 36)",0.0956126597751853,"(34, 34, 29)",0.0858866360181765,#eee1c8,#232624,#22221d
1046,D04427,1802,"(237, 224, 201)",0.7139028388540501,"(35, 37, 39)",0.1898207176498139,"(108, 102, 75)",0.0962764434961359,#ede0c9,#232527,#6c664b
1047,D04460,1802,"(242, 229, 207)",0.7897185510877067,"(37, 39, 42)",0.148470052915463,"(175, 160, 131)",0.0618113959968301,#f2e5cf,#25272a,#afa083
1048,D04495,1802,"(162, 139, 112)",0.611774556030494,"(127, 108, 86)",0.3046313841272639,"(227, 221, 207)",0.0835940598422421,#a28b70,#7f6c56,#e3ddcf
1049,D04496,1802,"(175, 150, 122)",0.6078480484241285,"(134, 111, 88)",0.214902943018159,"(248, 240, 224)",0.1772490085577124,#af967a,#866f58,#f8f0e0
1050,D04497,1802,"(120, 103, 84)",0.8334690379258625,"(229, 221, 207)",0.1292264838225841,"(65, 53, 42)",0.0373044782515534,#786754,#e5ddcf,#41352a
1051,D04500,1802,"(117, 96, 75)",0.671574632491519,"(162, 139, 113)",0.2004805880135695,"(231, 223, 208)",0.1279447794949114,#75604b,#a28b71,#e7dfd0
1052,D04501,1802,"(117, 96, 74)",0.8174245643858904,"(229, 223, 207)",0.1337441563960901,"(160, 138, 113)",0.0488312792180195,#75604a,#e5dfcf,#a08a71
1053,D04502,1802,"(119, 98, 76)",0.7267490927504431,"(162, 141, 118)",0.1525023208709595,"(226, 219, 202)",0.1207485863785973,#77624c,#a28d76,#e2dbca
1054,D04513,1802,"(164, 139, 111)",0.6325053570647658,"(142, 118, 91)",0.2352298071456684,"(152, 126, 98)",0.1322648357895657,#a48b6f,#8e765b,#987e62
1055,D04525,1802,"(114, 96, 72)",0.672114248899388,"(58, 50, 37)",0.2136798024267153,"(222, 216, 198)",0.1142059486738967,#726048,#3a3225,#ded8c6
1056,D04526,1802,"(106, 91, 70)",0.8751874375208264,"(227, 220, 205)",0.1084846717760746,"(76, 64, 48)",0.0163278907030989,#6a5b46,#e3dccd,#4c4030
1057,D04527,1802,"(116, 101, 83)",0.8805134820239681,"(224, 216, 195)",0.0831391478029294,"(154, 141, 123)",0.0363473701731025,#746553,#e0d8c3,#9a8d7b
1058,D04599,1802,"(160, 153, 134)",0.45649116953071,"(101, 98, 81)",0.4543937841123054,"(222, 218, 202)",0.0891150463569845,#a09986,#656251,#dedaca
1059,D04601,1802,"(165, 159, 142)",0.9309148192963632,"(222, 218, 206)",0.0635601926896646,"(136, 130, 114)",0.0055249880139722,#a59f8e,#dedace,#888272
1060,D04603,1802,"(149, 143, 126)",0.6292845418557498,"(116, 112, 97)",0.2771072704451096,"(136, 131, 113)",0.0936081876991406,#958f7e,#747061,#888371
1061,D04607,1802,"(105, 97, 80)",0.6085463278664045,"(159, 152, 132)",0.3186580722231901,"(219, 214, 195)",0.0727955999104054,#696150,#9f9884,#dbd6c3
1062,D04608,1802,"(110, 102, 82)",0.8663960421159457,"(219, 214, 195)",0.0835215019662565,"(150, 146, 132)",0.0500824559177977,#6e6652,#dbd6c3,#969284
1063,D04610,1802,"(55, 42, 27)",0.4716680176764375,"(165, 154, 131)",0.3076902962633684,"(108, 91, 67)",0.220641686060194,#372a1b,#a59a83,#6c5b43
1064,D04613,1802,"(101, 95, 80)",0.5331439861694246,"(45, 43, 31)",0.395183996048407,"(220, 215, 196)",0.0716720177821684,#655f50,#2d2b1f,#dcd7c4
1065,D04614,1802,"(110, 109, 94)",0.694664312966232,"(144, 143, 129)",0.1951483400717499,"(49, 48, 36)",0.1101873469620181,#6e6d5e,#908f81,#313024
1066,D04615,1802,"(106, 104, 92)",0.5858984812965039,"(144, 142, 130)",0.3252471715421465,"(132, 130, 118)",0.0888543471613495,#6a685c,#908e82,#848276
1067,D04616,1802,"(99, 86, 68)",0.6148692892761799,"(64, 51, 34)",0.3198257190349066,"(222, 218, 205)",0.0653049916889135,#635644,#403322,#dedacd
1068,D04618,1802,"(176, 168, 147)",0.555575333757152,"(122, 96, 67)",0.341970756516211,"(223, 220, 205)",0.102453909726637,#b0a893,#7a6043,#dfdccd
1069,D04622,1802,"(147, 140, 122)",0.710057450367246,"(137, 130, 113)",0.1579763895959081,"(124, 118, 102)",0.1319661600368458,#938c7a,#898271,#7c7666
1070,D04625,1802,"(100, 91, 72)",0.558079288237603,"(54, 48, 37)",0.3500196258013869,"(223, 219, 206)",0.09190108596101,#645b48,#363025,#dfdbce
1071,D04626,1802,"(105, 97, 79)",0.6590569055357788,"(55, 48, 36)",0.2372439766805964,"(218, 214, 202)",0.1036991177836248,#69614f,#373024,#dad6ca
